Country Name,Country Code,Year,PM2.5 air pollution µg/m³
St. Kitts and Nevis,KNA,2008,7.745418932
St. Kitts and Nevis,KNA,2009,7.740384048
St. Kitts and Nevis,KNA,2010,7.725737722
St. Kitts and Nevis,KNA,2011,7.020546642
St. Kitts and Nevis,KNA,2012,7.639147271
St. Kitts and Nevis,KNA,2013,7.487080514
St. Kitts and Nevis,KNA,2014,7.357520915
St. Kitts and Nevis,KNA,2015,8.179100011
St. Kitts and Nevis,KNA,2016,8.691046503
St. Kitts and Nevis,KNA,2017,8.592314262
St. Kitts and Nevis,KNA,2018,8.017597376
St. Kitts and Nevis,KNA,2019,7.871598558
St. Kitts and Nevis,KNA,2020,8.594307988
St. Kitts and Nevis,KNA,2021,8.737878587
St. Kitts and Nevis,KNA,2022,9.026233894
"Korea, Rep.",KOR,1990,25.98121022
"Korea, Rep.",KOR,1991,25.83403313
"Korea, Rep.",KOR,1992,25.70271058
"Korea, Rep.",KOR,1993,25.59142131
"Korea, Rep.",KOR,1994,25.50434404
"Korea, Rep.",KOR,1995,25.44565751
"Korea, Rep.",KOR,1996,25.42758585
"Korea, Rep.",KOR,1997,25.44285366
"Korea, Rep.",KOR,1998,25.4663904
"Korea, Rep.",KOR,1999,25.47312552
"Korea, Rep.",KOR,2000,25.43798849
"Korea, Rep.",KOR,2001,25.34457248
"Korea, Rep.",KOR,2002,25.19651308
"Korea, Rep.",KOR,2003,24.99880342
"Korea, Rep.",KOR,2004,24.75643662
"Korea, Rep.",KOR,2005,24.47440579
"Korea, Rep.",KOR,2006,23.98378064
"Korea, Rep.",KOR,2007,23.25544772
"Korea, Rep.",KOR,2008,22.50412546
"Korea, Rep.",KOR,2009,21.9445323
"Korea, Rep.",KOR,2010,21.79138667
"Korea, Rep.",KOR,2011,24.88304504
"Korea, Rep.",KOR,2012,25.57679161
"Korea, Rep.",KOR,2013,27.49296584
"Korea, Rep.",KOR,2014,28.37600754
"Korea, Rep.",KOR,2015,26.28996201
"Korea, Rep.",KOR,2016,26.67043441
"Korea, Rep.",KOR,2017,26.00436711
"Korea, Rep.",KOR,2018,25.93439201
"Korea, Rep.",KOR,2019,26.01536343
"Korea, Rep.",KOR,2020,25.94398995
"Korea, Rep.",KOR,2021,25.97417974
"Korea, Rep.",KOR,2022,25.97897871
Kuwait,KWT,1990,54.80304004
Kuwait,KWT,1991,52.21513327
Kuwait,KWT,1992,50.37869322
Kuwait,KWT,1993,49.19239732
Kuwait,KWT,1994,48.554923
Kuwait,KWT,1995,48.36494769
Kuwait,KWT,1996,49.25593735
Kuwait,KWT,1997,51.46445558
Kuwait,KWT,1998,54.29382626
Kuwait,KWT,1999,57.04737326
Kuwait,KWT,2000,59.02842044
Kuwait,KWT,2001,60.42273055
Kuwait,KWT,2002,61.77713529
Kuwait,KWT,2003,62.93656198
Kuwait,KWT,2004,63.74593795
Kuwait,KWT,2005,64.05019054
Kuwait,KWT,2006,63.76965572
Kuwait,KWT,2007,63.10068807
Kuwait,KWT,2008,62.30224281
Kuwait,KWT,2009,61.63327516
Kuwait,KWT,2010,61.35274034
Kuwait,KWT,2011,65.11153441
Kuwait,KWT,2012,65.13855841
Kuwait,KWT,2013,66.14124619
Kuwait,KWT,2014,50.02893187
Kuwait,KWT,2015,64.54796443
Kuwait,KWT,2016,59.23195606
Kuwait,KWT,2017,58.12917197
Kuwait,KWT,2018,63.45835545
Kuwait,KWT,2019,52.7825055
Kuwait,KWT,2020,53.71514344
Kuwait,KWT,2021,46.90878946
Kuwait,KWT,2022,42.03718345
Latin America & Caribbean (excluding high income),LAC,1990,27.25686607
Latin America & Caribbean (excluding high income),LAC,1991,27.15952268
Latin America & Caribbean (excluding high income),LAC,1992,27.05328592
Latin America & Caribbean (excluding high income),LAC,1993,26.94052195
Latin America & Caribbean (excluding high income),LAC,1994,26.82232262
Latin America & Caribbean (excluding high income),LAC,1995,26.69927019
Latin America & Caribbean (excluding high income),LAC,1996,26.57539277
Latin America & Caribbean (excluding high income),LAC,1997,26.44802551
Latin America & Caribbean (excluding high income),LAC,1998,26.30613931
Latin America & Caribbean (excluding high income),LAC,1999,26.13944704
Latin America & Caribbean (excluding high income),LAC,2000,25.93772898
Latin America & Caribbean (excluding high income),LAC,2001,25.58580527
Latin America & Caribbean (excluding high income),LAC,2002,25.04017012
Latin America & Caribbean (excluding high income),LAC,2003,24.39806119
Latin America & Caribbean (excluding high income),LAC,2004,23.7566285
Latin America & Caribbean (excluding high income),LAC,2005,23.21232036
Latin America & Caribbean (excluding high income),LAC,2006,22.4868124
Latin America & Caribbean (excluding high income),LAC,2007,21.41038111
Latin America & Caribbean (excluding high income),LAC,2008,20.24171861
Latin America & Caribbean (excluding high income),LAC,2009,19.23985022
Latin America & Caribbean (excluding high income),LAC,2010,18.66349825
Latin America & Caribbean (excluding high income),LAC,2011,19.64093347
Latin America & Caribbean (excluding high income),LAC,2012,18.47065411
Latin America & Caribbean (excluding high income),LAC,2013,18.51631875
Latin America & Caribbean (excluding high income),LAC,2014,18.10244726
Latin America & Caribbean (excluding high income),LAC,2015,17.64150598
Latin America & Caribbean (excluding high income),LAC,2016,17.23124356
Latin America & Caribbean (excluding high income),LAC,2017,16.99073211
Latin America & Caribbean (excluding high income),LAC,2018,16.31938828
Latin America & Caribbean (excluding high income),LAC,2019,15.47874393
Latin America & Caribbean (excluding high income),LAC,2020,15.4743053
Latin America & Caribbean (excluding high income),LAC,2021,14.91239619
Latin America & Caribbean (excluding high income),LAC,2022,14.4898547
Lao PDR,LAO,1990,29.69120714
Lao PDR,LAO,1991,29.59609982
Lao PDR,LAO,1992,29.50170184
Lao PDR,LAO,1993,29.41204295
Lao PDR,LAO,1994,29.33115288
Lao PDR,LAO,1995,29.26306138
Lao PDR,LAO,1996,29.18564546
Lao PDR,LAO,1997,29.08551031
Lao PDR,LAO,1998,28.97977788
Lao PDR,LAO,1999,28.88557017
Lao PDR,LAO,2000,28.82000911
Lao PDR,LAO,2001,28.82741068
Lao PDR,LAO,2002,28.89527399
Lao PDR,LAO,2003,28.95549575
Lao PDR,LAO,2004,28.93997267
Lao PDR,LAO,2005,28.78060147
Lao PDR,LAO,2006,28.4053139
Lao PDR,LAO,2007,27.77752698
Lao PDR,LAO,2008,26.88236538
Lao PDR,LAO,2009,25.70495372
Lao PDR,LAO,2010,24.23041667
Lao PDR,LAO,2011,20.57890117
Lao PDR,LAO,2012,22.4365697
Lao PDR,LAO,2013,24.24236261
Lao PDR,LAO,2014,21.39289979
Lao PDR,LAO,2015,20.16709886
Lao PDR,LAO,2016,22.46378728
Lao PDR,LAO,2017,19.15159822
Lao PDR,LAO,2018,20.984069
Lao PDR,LAO,2019,22.42896038
Lao PDR,LAO,2020,22.31766705
Lao PDR,LAO,2021,23.24383019
Lao PDR,LAO,2022,23.91062921
Lebanon,LBN,1990,16.4011832
Lebanon,LBN,1991,17.04126097
Lebanon,LBN,1992,17.60509767
Lebanon,LBN,1993,18.05483448
Lebanon,LBN,1994,18.35261256
Lebanon,LBN,1995,18.46057307
Lebanon,LBN,1996,18.4111216
Lebanon,LBN,1997,18.29259542
Lebanon,LBN,1998,18.15103325
Lebanon,LBN,1999,18.03247382
Lebanon,LBN,2000,17.98295583
Lebanon,LBN,2001,18.01627136
Lebanon,LBN,2002,18.10862327
Lebanon,LBN,2003,18.24966652
Lebanon,LBN,2004,18.42905604
Lebanon,LBN,2005,18.63644677
Lebanon,LBN,2006,19.12891925
Lebanon,LBN,2007,19.9880976
Lebanon,LBN,2008,20.94045219
Lebanon,LBN,2009,21.71245335
Lebanon,LBN,2010,22.03057144
Lebanon,LBN,2011,19.34509354
Lebanon,LBN,2012,18.78419579
Lebanon,LBN,2013,20.25074642
Lebanon,LBN,2014,20.36311985
Lebanon,LBN,2015,20.68614677
Lebanon,LBN,2016,19.36023611
Lebanon,LBN,2017,18.89146139
Lebanon,LBN,2018,19.98088996
Lebanon,LBN,2019,20.59700906
Lebanon,LBN,2020,19.23101729
Lebanon,LBN,2021,19.18643276
Lebanon,LBN,2022,18.81149643
Liberia,LBR,1990,39.46157826
Liberia,LBR,1991,36.63763583
Liberia,LBR,1992,34.46839953
Liberia,LBR,1993,32.93826487
Liberia,LBR,1994,32.03162736
Liberia,LBR,1995,31.73288253
Liberia,LBR,1996,32.49690708
Liberia,LBR,1997,34.36011151
Liberia,LBR,1998,36.67919192
Liberia,LBR,1999,38.81084445
Liberia,LBR,2000,40.11176521
Liberia,LBR,2001,40.76534994
Liberia,LBR,2002,41.35321456
Liberia,LBR,2003,41.82938544
Liberia,LBR,2004,42.14788898
Liberia,LBR,2005,42.26275158
Liberia,LBR,2006,41.36577209
Liberia,LBR,2007,39.23012175
Liberia,LBR,2008,36.68188543
Liberia,LBR,2009,34.54714805
Liberia,LBR,2010,33.6519945
Liberia,LBR,2011,43.09113061
Liberia,LBR,2012,40.95086225
Liberia,LBR,2013,33.83676235
Liberia,LBR,2014,34.34611358
Liberia,LBR,2015,51.11808732
Liberia,LBR,2016,48.30142678
Liberia,LBR,2017,41.50682371
Liberia,LBR,2018,42.0381018
Liberia,LBR,2019,37.15912536
Liberia,LBR,2020,42.36165903
Liberia,LBR,2021,40.84318596
Liberia,LBR,2022,41.00496457
Libya,LBY,1990,32.81504928
Libya,LBY,1991,33.77157843
Libya,LBY,1992,34.63959485
Libya,LBY,1993,35.35277733
Libya,LBY,1994,35.84480466
Libya,LBY,1995,36.04935563
Libya,LBY,1996,36.05874136
Libya,LBY,1997,36.02771132
Libya,LBY,1998,35.98360186
Libya,LBY,1999,35.95374936
Libya,LBY,2000,35.96549017
Libya,LBY,2001,36.44872242
Libya,LBY,2002,37.62707294
Libya,LBY,2003,39.21847106
Libya,LBY,2004,40.94084614
Libya,LBY,2005,42.51212754
Libya,LBY,2006,44.19915562
Libya,LBY,2007,46.19497899
Libya,LBY,2008,48.10683932
Libya,LBY,2009,49.54197828
Libya,LBY,2010,50.10763757
Libya,LBY,2011,36.57342759
Libya,LBY,2012,33.03925847
Libya,LBY,2013,41.82876213
Libya,LBY,2014,36.29436523
Libya,LBY,2015,36.08680012
Libya,LBY,2016,38.1668033
Libya,LBY,2017,33.68592205
Libya,LBY,2018,41.42097409
Libya,LBY,2019,36.48447322
Libya,LBY,2020,32.9707065
Libya,LBY,2021,28.50845035
Libya,LBY,2022,24.28331656
St. Lucia,LCA,1990,23.26778946
St. Lucia,LCA,1991,22.95122449
St. Lucia,LCA,1992,22.68639451
St. Lucia,LCA,1993,22.48532759
St. Lucia,LCA,1994,22.3600518
St. Lucia,LCA,1995,22.32259519
St. Lucia,LCA,1996,22.40104516
St. Lucia,LCA,1997,22.57120184
St. Lucia,LCA,1998,22.76666243
St. Lucia,LCA,1999,22.92102412
St. Lucia,LCA,2000,22.96788412
St. Lucia,LCA,2001,22.76236986
St. Lucia,LCA,2002,22.30738478
St. Lucia,LCA,2003,21.75819003
St. Lucia,LCA,2004,21.27004676
St. Lucia,LCA,2005,20.99821613
St. Lucia,LCA,2006,20.9474953
St. Lucia,LCA,2007,20.98234794
St. Lucia,LCA,2008,21.04753498
St. Lucia,LCA,2009,21.08781731
St. Lucia,LCA,2010,21.04795588
St. Lucia,LCA,2011,20.61192699
St. Lucia,LCA,2012,21.0465308
St. Lucia,LCA,2013,21.82441505
St. Lucia,LCA,2014,22.25781538
St. Lucia,LCA,2015,23.96770879
St. Lucia,LCA,2016,24.07613014
St. Lucia,LCA,2017,23.08332595
St. Lucia,LCA,2018,23.27295796
St. Lucia,LCA,2019,23.07050058
St. Lucia,LCA,2020,23.75858555
St. Lucia,LCA,2021,23.85297562
St. Lucia,LCA,2022,24.09578942
Latin America & Caribbean,LCN,1990,26.71194529
Latin America & Caribbean,LCN,1991,26.6157792
Latin America & Caribbean,LCN,1992,26.51503212
Latin America & Caribbean,LCN,1993,26.41098906
Latin America & Caribbean,LCN,1994,26.3042812
Latin America & Caribbean,LCN,1995,26.19512694
Latin America & Caribbean,LCN,1996,26.09584062
Latin America & Caribbean,LCN,1997,26.00693301
Latin America & Caribbean,LCN,1998,25.90824929
Latin America & Caribbean,LCN,1999,25.77956605
Latin America & Caribbean,LCN,2000,25.60135095
Latin America & Caribbean,LCN,2001,25.26746687
Latin America & Caribbean,LCN,2002,24.74688248
Latin America & Caribbean,LCN,2003,24.1323313
Latin America & Caribbean,LCN,2004,23.51646617
Latin America & Caribbean,LCN,2005,22.99154309
Latin America & Caribbean,LCN,2006,22.29762236
Latin America & Caribbean,LCN,2007,21.27700501
Latin America & Caribbean,LCN,2008,20.17400408
Latin America & Caribbean,LCN,2009,19.23336336
Latin America & Caribbean,LCN,2010,18.69980839
Latin America & Caribbean,LCN,2011,19.67903134
Latin America & Caribbean,LCN,2012,18.48072253
Latin America & Caribbean,LCN,2013,18.62035349
Latin America & Caribbean,LCN,2014,18.19437944
Latin America & Caribbean,LCN,2015,17.82897688
Latin America & Caribbean,LCN,2016,17.42933864
Latin America & Caribbean,LCN,2017,17.20150008
Latin America & Caribbean,LCN,2018,16.45069992
Latin America & Caribbean,LCN,2019,15.61032357
Latin America & Caribbean,LCN,2020,15.64299872
Latin America & Caribbean,LCN,2021,15.09363953
Latin America & Caribbean,LCN,2022,14.68978893
Least developed countries: UN classification,LDC,1990,40.28680993
Least developed countries: UN classification,LDC,1991,39.57228146
Least developed countries: UN classification,LDC,1992,39.08128288
Least developed countries: UN classification,LDC,1993,38.76032977
Least developed countries: UN classification,LDC,1994,38.54581482
Least developed countries: UN classification,LDC,1995,38.44994782
Least developed countries: UN classification,LDC,1996,38.68694434
Least developed countries: UN classification,LDC,1997,39.29793112
Least developed countries: UN classification,LDC,1998,40.05537274
Least developed countries: UN classification,LDC,1999,40.73658533
Least developed countries: UN classification,LDC,2000,41.08117331
Least developed countries: UN classification,LDC,2001,41.09350632
Least developed countries: UN classification,LDC,2002,41.00509362
Least developed countries: UN classification,LDC,2003,40.84782231
Least developed countries: UN classification,LDC,2004,40.65494752
Least developed countries: UN classification,LDC,2005,40.50688115
Least developed countries: UN classification,LDC,2006,40.09968857
Least developed countries: UN classification,LDC,2007,39.2681763
Least developed countries: UN classification,LDC,2008,38.33658139
Least developed countries: UN classification,LDC,2009,37.60142186
Least developed countries: UN classification,LDC,2010,37.32017763
Least developed countries: UN classification,LDC,2011,40.32459762
Least developed countries: UN classification,LDC,2012,44.75321892
Least developed countries: UN classification,LDC,2013,42.33142838
Least developed countries: UN classification,LDC,2014,41.87243097
Least developed countries: UN classification,LDC,2015,45.03176006
Least developed countries: UN classification,LDC,2016,43.73176104
Least developed countries: UN classification,LDC,2017,41.05570557
Least developed countries: UN classification,LDC,2018,41.05611538
Least developed countries: UN classification,LDC,2019,37.46496779
Least developed countries: UN classification,LDC,2020,35.88314688
Least developed countries: UN classification,LDC,2021,32.96177486
Least developed countries: UN classification,LDC,2022,30.37529061
Low income,LIC,1990,36.38537903
Low income,LIC,1991,35.37546041
Low income,LIC,1992,34.7250709
Low income,LIC,1993,34.35156646
Low income,LIC,1994,34.14011175
Low income,LIC,1995,34.0967163
Low income,LIC,1996,34.50299275
Low income,LIC,1997,35.41178165
Low income,LIC,1998,36.50084573
Low income,LIC,1999,37.44279533
Low income,LIC,2000,37.88410566
Low income,LIC,2001,37.85856971
Low income,LIC,2002,37.72403949
Low income,LIC,2003,37.53052844
Low income,LIC,2004,37.32943259
Low income,LIC,2005,37.25638032
Low income,LIC,2006,37.23405005
Low income,LIC,2007,37.12864977
Low income,LIC,2008,37.07048312
Low income,LIC,2009,37.12728986
Low income,LIC,2010,37.32355896
Low income,LIC,2011,39.10951571
Low income,LIC,2012,41.030036
Low income,LIC,2013,38.80177451
Low income,LIC,2014,37.22341077
Low income,LIC,2015,42.56281076
Low income,LIC,2016,40.71813883
Low income,LIC,2017,38.94059492
Low income,LIC,2018,38.50725779
Low income,LIC,2019,35.62539199
Low income,LIC,2020,34.83787013
Low income,LIC,2021,32.65411897
Low income,LIC,2022,30.81942514
Sri Lanka,LKA,1990,26.24025171
Sri Lanka,LKA,1991,25.84124168
Sri Lanka,LKA,1992,25.53636022
Sri Lanka,LKA,1993,25.31897491
Sri Lanka,LKA,1994,25.18245335
Sri Lanka,LKA,1995,25.12016314
Sri Lanka,LKA,1996,25.24784705
Sri Lanka,LKA,1997,25.59766362
Sri Lanka,LKA,1998,26.03760417
Sri Lanka,LKA,1999,26.43566001
Sri Lanka,LKA,2000,26.65982245
Sri Lanka,LKA,2001,26.72280951
Sri Lanka,LKA,2002,26.72066158
Sri Lanka,LKA,2003,26.64635358
Sri Lanka,LKA,2004,26.49286042
Sri Lanka,LKA,2005,26.25315698
Sri Lanka,LKA,2006,25.85834859
Sri Lanka,LKA,2007,25.24261851
Sri Lanka,LKA,2008,24.40355857
Sri Lanka,LKA,2009,23.33876057
Sri Lanka,LKA,2010,22.04581633
Sri Lanka,LKA,2011,19.30672088
Sri Lanka,LKA,2012,20.91318537
Sri Lanka,LKA,2013,21.9721782
Sri Lanka,LKA,2014,19.78312654
Sri Lanka,LKA,2015,17.91170462
Sri Lanka,LKA,2016,19.52137197
Sri Lanka,LKA,2017,18.34920163
Sri Lanka,LKA,2018,20.84783509
Sri Lanka,LKA,2019,19.77980365
Sri Lanka,LKA,2020,19.96444086
Sri Lanka,LKA,2021,19.31396564
Sri Lanka,LKA,2022,18.87226852
Lower middle income,LMC,1990,53.58301319
Lower middle income,LMC,1991,53.02482104
Lower middle income,LMC,1992,52.57779432
Lower middle income,LMC,1993,52.23842
Lower middle income,LMC,1994,52.00049333
Lower middle income,LMC,1995,51.85928856
Lower middle income,LMC,1996,51.94873826
Lower middle income,LMC,1997,52.30223221
Lower middle income,LMC,1998,52.77986631
Lower middle income,LMC,1999,53.24531264
Lower middle income,LMC,2000,53.55145041
Lower middle income,LMC,2001,53.67993587
Lower middle income,LMC,2002,53.70450249
Lower middle income,LMC,2003,53.61574035
Lower middle income,LMC,2004,53.41218433
Lower middle income,LMC,2005,53.09221255
Lower middle income,LMC,2006,51.97813875
Lower middle income,LMC,2007,49.86707536
Lower middle income,LMC,2008,47.46424961
Lower middle income,LMC,2009,45.46716501
Lower middle income,LMC,2010,44.56180526
Lower middle income,LMC,2011,51.50756777
Lower middle income,LMC,2012,59.85313543
Lower middle income,LMC,2013,60.15590978
Lower middle income,LMC,2014,61.42468262
Lower middle income,LMC,2015,61.14261099
Lower middle income,LMC,2016,60.79957264
Lower middle income,LMC,2017,55.07584823
Lower middle income,LMC,2018,55.42677541
Lower middle income,LMC,2019,49.6175286
Lower middle income,LMC,2020,42.92668744
Lower middle income,LMC,2021,36.82357585
Lower middle income,LMC,2022,30.57353187
Low & middle income,LMY,1990,45.35285894
Low & middle income,LMY,1991,44.95231295
Low & middle income,LMY,1992,44.6358494
Low & middle income,LMY,1993,44.40556727
Low & middle income,LMY,1994,44.25953365
Low & middle income,LMY,1995,44.1991002
Low & middle income,LMY,1996,44.30178187
Low & middle income,LMY,1997,44.57974424
Low & middle income,LMY,1998,44.93709982
Low & middle income,LMY,1999,45.2769901
Low & middle income,LMY,2000,45.49717861
Low & middle income,LMY,2001,45.58182583
Low & middle income,LMY,2002,45.58534001
Low & middle income,LMY,2003,45.50741224
Low & middle income,LMY,2004,45.35248662
Low & middle income,LMY,2005,45.13005857
Low & middle income,LMY,2006,44.4249761
Low & middle income,LMY,2007,43.10947902
Low & middle income,LMY,2008,41.61847821
Low & middle income,LMY,2009,40.38967748
Low & middle income,LMY,2010,39.8476386
Low & middle income,LMY,2011,43.98892481
Low & middle income,LMY,2012,47.17356367
Low & middle income,LMY,2013,49.56613372
Low & middle income,LMY,2014,48.85625365
Low & middle income,LMY,2015,48.42699102
Low & middle income,LMY,2016,47.14110051
Low & middle income,LMY,2017,43.87464889
Low & middle income,LMY,2018,42.88993657
Low & middle income,LMY,2019,39.21224226
Low & middle income,LMY,2020,35.34608457
Low & middle income,LMY,2021,31.60556913
Low & middle income,LMY,2022,27.83364312
Lesotho,LSO,1990,26.36942322
Lesotho,LSO,1991,26.38921925
Lesotho,LSO,1992,26.38781299
Lesotho,LSO,1993,26.36992153
Lesotho,LSO,1994,26.34026199
Lesotho,LSO,1995,26.30355147
Lesotho,LSO,1996,26.1693734
Lesotho,LSO,1997,25.87544399
Lesotho,LSO,1998,25.46867945
Lesotho,LSO,1999,24.99599603
Lesotho,LSO,2000,24.50430994
Lesotho,LSO,2001,23.78698343
Lesotho,LSO,2002,22.77861368
Lesotho,LSO,2003,21.73796933
Lesotho,LSO,2004,20.92381905
Lesotho,LSO,2005,20.59493148
Lesotho,LSO,2006,21.07397801
Lesotho,LSO,2007,22.26179388
Lesotho,LSO,2008,23.78439353
Lesotho,LSO,2009,25.26779138
Lesotho,LSO,2010,26.33800187
Lesotho,LSO,2011,26.94817199
Lesotho,LSO,2012,26.52415764
Lesotho,LSO,2013,25.24284933
Lesotho,LSO,2014,26.80115603
Lesotho,LSO,2015,25.89110637
Lesotho,LSO,2016,25.37340802
Lesotho,LSO,2017,22.43470122
Lesotho,LSO,2018,23.02400268
Lesotho,LSO,2019,21.18105939
Lesotho,LSO,2020,23.43910132
Lesotho,LSO,2021,22.96315311
Lesotho,LSO,2022,23.17070243
Late-demographic dividend,LTE,1990,40.2086116
Late-demographic dividend,LTE,1991,39.97677795
Late-demographic dividend,LTE,1992,39.78294817
Late-demographic dividend,LTE,1993,39.63690245
Late-demographic dividend,LTE,1994,39.5564402
Late-demographic dividend,LTE,1995,39.55064751
Late-demographic dividend,LTE,1996,39.61684868
Late-demographic dividend,LTE,1997,39.73323803
Late-demographic dividend,LTE,1998,39.87770767
Late-demographic dividend,LTE,1999,40.03015946
Late-demographic dividend,LTE,2000,40.17541655
Late-demographic dividend,LTE,2001,40.30925369
Late-demographic dividend,LTE,2002,40.42853771
Late-demographic dividend,LTE,2003,40.50922389
Late-demographic dividend,LTE,2004,40.53083069
Late-demographic dividend,LTE,2005,40.47491486
Late-demographic dividend,LTE,2006,40.07590432
Late-demographic dividend,LTE,2007,39.27622398
Late-demographic dividend,LTE,2008,38.3607018
Late-demographic dividend,LTE,2009,37.61530411
Late-demographic dividend,LTE,2010,37.32452684
Late-demographic dividend,LTE,2011,39.55154281
Late-demographic dividend,LTE,2012,37.50447036
Late-demographic dividend,LTE,2013,44.00150443
Late-demographic dividend,LTE,2014,41.17728523
Late-demographic dividend,LTE,2015,38.62954772
Late-demographic dividend,LTE,2016,36.07459582
Late-demographic dividend,LTE,2017,35.25852219
Late-demographic dividend,LTE,2018,31.98897242
Late-demographic dividend,LTE,2019,30.04033749
Late-demographic dividend,LTE,2020,28.233611
Late-demographic dividend,LTE,2021,26.33227889
Late-demographic dividend,LTE,2022,24.45459818
Lithuania,LTU,1990,22.53932847
Lithuania,LTU,1991,22.36922143
Lithuania,LTU,1992,22.13131176
Lithuania,LTU,1993,21.83546076
Lithuania,LTU,1994,21.49152973
Lithuania,LTU,1995,21.10937996
Lithuania,LTU,1996,20.6411819
Lithuania,LTU,1997,20.06129759
Lithuania,LTU,1998,19.41287565
Lithuania,LTU,1999,18.73906472
Lithuania,LTU,2000,18.08301344
Lithuania,LTU,2001,17.32761908
Lithuania,LTU,2002,16.42954352
Lithuania,LTU,2003,15.54258233
Lithuania,LTU,2004,14.82053108
Lithuania,LTU,2005,14.41718532
Lithuania,LTU,2006,14.27657153
Lithuania,LTU,2007,14.20387141
Lithuania,LTU,2008,14.14461345
Lithuania,LTU,2009,14.04432614
Lithuania,LTU,2010,13.84853794
Lithuania,LTU,2011,12.31945198
Lithuania,LTU,2012,12.37312479
Lithuania,LTU,2013,12.41317146
Lithuania,LTU,2014,12.75774047
Lithuania,LTU,2015,11.30285782
Lithuania,LTU,2016,10.23294181
Lithuania,LTU,2017,9.799936427
Lithuania,LTU,2018,11.08385728
Lithuania,LTU,2019,10.24650237
Lithuania,LTU,2020,9.218938604
Lithuania,LTU,2021,8.318180743
Lithuania,LTU,2022,7.385721404
Luxembourg,LUX,1990,17.42413558
Luxembourg,LUX,1991,17.26267643
Luxembourg,LUX,1992,17.06279171
Luxembourg,LUX,1993,16.83002075
Luxembourg,LUX,1994,16.56990285
Luxembourg,LUX,1995,16.28797733
Luxembourg,LUX,1996,15.9172701
Luxembourg,LUX,1997,15.44372964
Luxembourg,LUX,1998,14.9522792
Luxembourg,LUX,1999,14.527842
Luxembourg,LUX,2000,14.25534124
Luxembourg,LUX,2001,14.09142561
Luxembourg,LUX,2002,13.93644826
Luxembourg,LUX,2003,13.79088916
Luxembourg,LUX,2004,13.65522829
Luxembourg,LUX,2005,13.52994563
Luxembourg,LUX,2006,13.42672957
Luxembourg,LUX,2007,13.34366684
Luxembourg,LUX,2008,13.26083484
Luxembourg,LUX,2009,13.15831101
Luxembourg,LUX,2010,13.01617275
Luxembourg,LUX,2011,12.72798641
Luxembourg,LUX,2012,11.37645887
Luxembourg,LUX,2013,11.70814779
Luxembourg,LUX,2014,9.997828706
Luxembourg,LUX,2015,10.39153032
Luxembourg,LUX,2016,9.613185387
Luxembourg,LUX,2017,9.608466546
Luxembourg,LUX,2018,9.291788266
Luxembourg,LUX,2019,8.459104619
Luxembourg,LUX,2020,8.674761895
Luxembourg,LUX,2021,8.191525223
Luxembourg,LUX,2022,7.883012038
Latvia,LVA,1990,27.69213011
Latvia,LVA,1991,27.44024294
Latvia,LVA,1992,27.12311748
Latvia,LVA,1993,26.74875041
Latvia,LVA,1994,26.32513836
Latvia,LVA,1995,25.86027798
Latvia,LVA,1996,25.31579971
Latvia,LVA,1997,24.67169786
Latvia,LVA,1998,23.96351493
Latvia,LVA,1999,23.22679341
Latvia,LVA,2000,22.4970758
Latvia,LVA,2001,21.60679184
Latvia,LVA,2002,20.50803412
Latvia,LVA,2003,19.41583942
Latvia,LVA,2004,18.5452445
Latvia,LVA,2005,18.11128612
Latvia,LVA,2006,18.00870869
Latvia,LVA,2007,17.96040778
Latvia,LVA,2008,17.92364695
Latvia,LVA,2009,17.85568975
Latvia,LVA,2010,17.71379972
Latvia,LVA,2011,15.52558965
Latvia,LVA,2012,14.98250474
Latvia,LVA,2013,15.40936951
Latvia,LVA,2014,16.09931701
Latvia,LVA,2015,13.65540005
Latvia,LVA,2016,12.60307298
Latvia,LVA,2017,11.66799731
Latvia,LVA,2018,14.20760397
Latvia,LVA,2019,12.48658332
Latvia,LVA,2020,11.6020322
Latvia,LVA,2021,10.15983473
Latvia,LVA,2022,8.857048846
Morocco,MAR,1990,20.51348992
Morocco,MAR,1991,20.58957291
Morocco,MAR,1992,20.78790116
Morocco,MAR,1993,21.08028631
Morocco,MAR,1994,21.43854002
Morocco,MAR,1995,21.83447396
Morocco,MAR,1996,22.54478394
Morocco,MAR,1997,23.65674764
Morocco,MAR,1998,24.8580494
Morocco,MAR,1999,25.83637358
Morocco,MAR,2000,26.27940453
Morocco,MAR,2001,26.33670857
Morocco,MAR,2002,26.37323323
Morocco,MAR,2003,26.39973473
Morocco,MAR,2004,26.42696929
Morocco,MAR,2005,26.46569312
Morocco,MAR,2006,26.5559544
Morocco,MAR,2007,26.70157107
Morocco,MAR,2008,26.85895401
Morocco,MAR,2009,26.98451409
Morocco,MAR,2010,27.03466219
Morocco,MAR,2011,25.10259658
Morocco,MAR,2012,23.51702778
Morocco,MAR,2013,22.62626166
Morocco,MAR,2014,22.57564637
Morocco,MAR,2015,25.65354879
Morocco,MAR,2016,24.75459437
Morocco,MAR,2017,28.01615651
Morocco,MAR,2018,23.18562838
Morocco,MAR,2019,20.92990599
Morocco,MAR,2020,21.32126421
Morocco,MAR,2021,19.94790202
Morocco,MAR,2022,19.01571994
Monaco,MCO,1990,10.4915324
Monaco,MCO,1991,10.18907442
Monaco,MCO,1992,10.00767885
Monaco,MCO,1993,9.921492714
